SaleId,Country,SaleDate,ProductId,Category,ProductName,Qty,Price,Amount
41c962f2-14ae-4155-a120-75d15a84c172,Germany,2025-02-09,1825.0,Jeans,Straight,8.0,7.42,59.36
02430277-e9cf-466e-b950-cd1ff76e173b,Germany,2024-11-07,5407.0,Smart Phone,Pixel,2.0,6.85,13.7
cb55bdaf-df11-4c67-9d7c-b0478f855b48,Germany,2024-05-24,9734.0,Perfumes,Woody,6.0,7.12,42.72
1aacd28e-5215-4776-9b4d-d12ad683e1f4,Germany,2024-07-23,4550.0,Water bottles,Insulated,9.0,12.94,116.46
5f0e75e7-8772-4389-81a4-b9bd7572765a,,2024-06-14,2804.0,Jeans,Slim Fit,1.0,12.38,12.38
c0e3ba61-958a-40b0-87f4-e7c7e1d4be55,Germany,2024-06-14,7886.0,Jeans,Slim Fit,3.0,6.08,18.24
9de8eab0-244a-49f0-b8fd-07ff9b02912b,Germany,2024-10-14,6638.0,Shoes,Loafers,5.0,7.73,38.65
1d69047d-d29c-4307-a3b5-4f0456a372ff,Germany,2025-01-02,8430.0,Smart Phone,iPhone,1.0,13.23,13.23
3c7ff37d-1408-449b-bf9e-c3a06d8363da,Germany,2024-10-31,8309.0,Water bottles,Insulated,8.0,13.05,104.4
1dc7bd19-cf95-4764-af31-e92dbbff1e4b,Germany,2025-02-05,9208.0,Tshirts,Tank Top,2.0,10.38,20.76
243096bd-c005-49db-aa4f-6052801f30df,Germany,2025-04-07,7973.0,Perfumes,Fresh,2.0,10.93,21.86
669a4e0c-5ab8-48a0-95ab-e7ae3d9290f0,Germany,2024-06-24,8219.0,Water bottles,Foldable,6.0,10.46,62.76
06776680-f0a0-4ebb-b800-91ac8b3d36ba,Germany,2024-10-05,4399.0,Smart Phone,Pixel,5.0,10.15,50.75
8b626ce4-3212-483b-9933-bad67571b6d7,Germany,2025-04-07,9597.0,Perfumes,Fresh,7.0,13.26,92.82
d2bae51d-4957-4530-bf58-359f7a52e4f6,Germany,2024-06-01,7238.0,Jeans,,5.0,8.8,44.0
4c1003df-4d4b-4444-919f-fe03f61f4793,Germany,2025-03-15,7405.0,Jeans,Regular Fit,3.0,8.73,26.19
7e8673bf-2d08-4b30-a19a-77cde2c045e6,Germany,2024-10-25,4355.0,Smart Phone,Realme,4.0,9.67,38.68
4bfecfa6-0037-4b0c-b7e9-df35ba3ed4f4,Germany,2025-02-02,7817.0,Perfumes,Floral,3.0,7.6,22.8
4c5632d4-af27-466d-98c5-6a57c7756900,Germany,2024-07-20,7137.0,Perfumes,Aqua,4.0,8.47,33.88
3a0d3859-82e8-4755-8ba7-4d822f817051,Germany,2024-06-26,7905.0,Water bottles,Steel,1.0,10.74,10.74
6a68934d-ec4f-46ec-a31d-e8bd350ba522,Germany,2024-08-23,5100.0,Shoes,Sandals,4.0,13.15,52.6
89e4d2f0-608a-40f7-902d-76db636781d0,Germany,2024-12-19,1357.0,Tshirts,V-neck,10.0,11.12,111.2
8f091ace-8d1b-4e2f-a09d-941037694eb6,Germany,2025-03-12,1048.0,Shoes,Sneakers,1.0,6.63,6.63
384aaaa9-8a91-419e-873e-ed62073f1d91,Germany,2024-11-18,7579.0,Water bottles,Plastic,1.0,10.29,10.29
d7cadeaf-b0aa-4503-ba1d-8916ba9b9531,Germany,2024-06-13,3375.0,Tshirts,Polo Shirt,6.0,10.08,60.48
fce28232-b4fa-485b-b477-649bc78af9dc,Germany,2024-12-30,3747.0,Water bottles,Plastic,5.0,13.13,65.65
622010bd-0ec2-48d5-af5e-ecaf7b88ace4,Germany,2024-09-19,1715.0,Shoes,Sports Shoes,9.0,10.7,96.3
608af5ee-0cc4-4865-83a4-14a2e8686363,Germany,2025-02-26,8400.0,Jeans,Regular Fit,5.0,9.15,45.75
28292b59-8378-4d18-a0d7-1ec82b9b541c,Germany,2024-08-31,8312.0,Water bottles,Plastic,8.0,9.6,76.8
fd28a4d7-c5ce-445c-9558-fa31b24f59f9,Germany,2024-10-16,3035.0,Perfumes,Floral,5.0,6.76,33.8
da89f0cc-8bd9-49db-8776-fcba1c41c9cf,Germany,2024-10-19,9466.0,Smart Phone,Xiaomi,5.0,6.57,32.85
9eabeffc-8d8a-4399-984c-bb24bcde7407,Germany,2024-12-07,1154.0,Water bottles,Foldable,7.0,10.23,71.61
36151724-7e15-4789-93b4-45ba6ec35dff,Germany,2025-01-14,7683.0,Water bottles,Plastic,1.0,7.3,7.3
2b0cba41-1818-4465-943f-46de333ad1ae,Germany,2024-12-31,7005.0,Tshirts,Graphic Tee,7.0,7.11,49.77
d166e1b4-72d9-40c1-9a36-d3dfd5329488,Germany,2024-07-22,2693.0,Jeans,Straight,5.0,7.15,35.75
9bda79cc-4e1a-443a-98c0-3fd66b264020,Germany,2024-10-20,8995.0,Shoes,Boots,3.0,12.25,36.75
,Germany,2024-06-17,1877.0,Smart Phone,Realme,5.0,6.99,34.95
f2a05e81-fa60-491f-87c8-60bf6457be65,Germany,2024-07-17,1775.0,Water bottles,Smart,,13.2,39.6
a49bc679-3509-4895-837b-eeab1d23dfce,Germany,2025-03-29,1212.0,Water bottles,Steel,5.0,6.52,32.6
fdb94388-6d0f-4812-93ad-147a7fe5339c,Germany,2024-11-21,6702.0,Smart Phone,Galaxy,2.0,9.16,18.32
b21352ae-aeea-4345-8b9b-b44130432eca,Germany,2024-07-19,7373.0,Perfumes,Woody,4.0,8.71,34.84
b0e8db62-fbd1-45ff-8d6f-0c9838c81b7c,Germany,2024-07-28,8703.0,Smart Phone,Galaxy,4.0,10.08,40.32
54550f94-86e1-44b3-9c69-5efe9d29e050,Germany,2024-08-25,6086.0,Water bottles,Smart,4.0,7.78,31.12
0e6884d6-d5b5-4c21-9a20-0881b0727fa8,Germany,2024-08-16,6599.0,Smart Phone,Realme,7.0,8.0,56.0
f7ba4319-e75f-49d8-abcd-1399b1e155ce,Germany,2025-03-28,3026.0,Jeans,Slim Fit,1.0,6.55,6.55
47489b80-d9c1-4b2d-bb59-26b12734bf11,Germany,2025-02-22,3383.0,Tshirts,Tank Top,9.0,6.13,55.17
f608f37b-c6f6-4c51-9278-db82e9289e9d,Germany,2025-04-25,2734.0,Perfumes,Floral,9.0,6.28,56.52
11da787e-45b7-4b82-8f08-6740701d2fe4,Germany,2025-04-02,2093.0,Tshirts,Full Sleeve,5.0,5.57,27.85
fb409faf-d7d1-45fc-bd32-a40aa11d19a4,Germany,2025-04-29,5162.0,Perfumes,Aqua,9.0,7.5,67.5
6bc4cf7b-de1e-419b-be58-0c89d502a21b,Germany,2025-04-27,7648.0,Jeans,Bootcut,2.0,8.7,17.4
b23b0c42-1f1b-4f72-898d-fa47cfa41ffa,Germany,2024-12-10,5278.0,Perfumes,Floral,1.0,12.62,12.62
d3270cc0-1900-4321-8219-eb725ba6612b,Germany,2024-08-02,4829.0,Jeans,Slim Fit,4.0,8.51,34.04
37b678c4-63bd-494c-905f-1c4d180453a0,Germany,2025-03-11,1863.0,Smart Phone,Pixel,4.0,6.54,26.16
e50ebfaf-0238-472d-be0b-66229a6544ea,Germany,2025-03-09,8705.0,Smart Phone,iPhone,1.0,11.59,11.59
a9569750-8574-4e6d-a662-a715990a74f1,Germany,2025-02-24,6936.0,Tshirts,Polo Shirt,7.0,7.09,49.63
89d33a59-944c-4ad6-89cb-6705e1c61e1f,Germany,2024-11-10,5547.0,Shoes,Sports Shoes,8.0,8.98,71.84
8ff9aa6c-0838-43e9-bab8-a244ea279487,Germany,2025-02-28,2763.0,Shoes,Sandals,6.0,5.57,33.42
c6c2236c-a2d4-4fa4-bbc3-b7b175fdb0a0,Germany,2025-04-25,7561.0,Jeans,Slim Fit,1.0,6.54,6.54
e099ab65-1108-4ec8-907a-ad8b821adae4,Germany,2024-08-02,4535.0,Water bottles,Foldable,,7.94,31.76
312e1608-7870-404c-9f27-bc06f68695aa,Germany,2025-05-11,8845.0,Smart Phone,iPhone,8.0,12.4,99.2
4b322b05-b4e4-4d56-b9f2-eb71a828211d,Germany,2024-05-18,6007.0,Shoes,Loafers,9.0,6.6,59.4
a5767e70-2bf1-4f70-a684-4cf321f257f2,Germany,2024-07-19,5429.0,Tshirts,Full Sleeve,3.0,9.03,27.09
867432ec-9de1-49ef-b037-6816181428f9,Germany,2025-04-20,2004.0,Perfumes,Floral,7.0,10.91,76.37
3ee1d728-e990-4a64-ac78-3741696b6093,Germany,2024-07-24,1236.0,Shoes,Formal Shoes,2.0,5.86,11.72
19919b61-8b55-4fe6-a43d-482d1819db76,Germany,2025-01-20,6079.0,Smart Phone,Pixel,2.0,10.97,21.94
4be972b5-2b0e-42c8-84b9-7f9c4a49d83b,Germany,2025-03-05,1504.0,Smart Phone,Pixel,9.0,6.96,62.64
3ea16e1d-478e-418e-b170-c9b928478f5d,Germany,2025-03-23,7026.0,Jeans,Skinny,7.0,8.21,57.47
4ec22c2a-99d6-468d-b29c-e74001dfe951,Germany,2024-10-31,7739.0,Water bottles,Smart,1.0,9.6,9.6
f01f7382-e4fa-42c2-b398-e4fc59dd9452,Germany,2024-06-18,2933.0,Water bottles,Insulated,3.0,12.8,38.4
6d0102f9-83c6-486c-bc5f-eb6aab1635f0,Germany,2025-01-24,2067.0,Smart Phone,iPhone,3.0,12.25,36.75
fd5c8bcd-6aa1-4b75-961b-e345fad911e5,Germany,2024-08-28,5669.0,Smart Phone,Pixel,9.0,10.57,95.13
59ff60d6-7eb7-4909-8f15-fdac1a617eb4,Germany,2024-07-27,9833.0,Perfumes,Aqua,4.0,12.0,48.0
e5b27ed0-10a0-4d0f-b4e9-10649ebb05ca,Germany,2024-07-27,8658.0,Smart Phone,Galaxy,6.0,10.02,60.12
d4b07d7e-4fa0-4716-91e6-361009f76898,Germany,2025-01-16,6321.0,Perfumes,Fresh,9.0,12.37,111.33
a228f934-af33-481d-97e5-0b8dfd786451,Germany,2025-01-11,9332.0,Tshirts,Graphic Tee,10.0,8.84,88.4
62b2fa87-2dd8-4931-931c-6274e8c7c867,Germany,2025-04-13,2246.0,Shoes,Sports Shoes,2.0,11.61,23.22
c7a7a071-d262-4558-a6dd-8969aada8ba0,Germany,2024-06-10,5377.0,Shoes,Sports Shoes,8.0,10.95,87.6
97f84962-93f1-49e1-bfd5-54ff2e65a71f,Germany,2024-07-21,1577.0,Smart Phone,OnePlus,8.0,12.38,99.04
3deaa9c7-2cac-403c-b4f1-83e5a2592eb5,Germany,2024-11-16,4776.0,Tshirts,Tank Top,9.0,7.67,69.03
20770cc9-4e38-4d81-8b43-0603c88fa1b8,,2024-08-30,3437.0,Water bottles,Foldable,6.0,5.82,34.92
6cb53299-60e8-4fd5-8090-38164b4742fc,Germany,2025-01-30,9394.0,Water bottles,Glass,8.0,6.95,55.6
68fd116b-4529-4253-b015-03eebea35692,Germany,2024-07-27,4769.0,Smart Phone,OnePlus,9.0,11.01,99.09
356c8206-41e1-4836-bcf6-1621f3c818b7,Germany,2024-11-13,2679.0,Perfumes,Aqua,10.0,7.11,71.1
86dd0792-bcd1-4347-b502-4acdf066f27a,Germany,2024-10-09,5168.0,Shoes,Sandals,2.0,9.52,19.04
6f45bada-81fa-4da6-898b-5863bb4db99f,Germany,2025-03-11,5657.0,Smart Phone,Galaxy,2.0,12.89,25.78
2d355557-8fe0-4af7-ba3a-b69d3fc4520b,Germany,2024-10-10,6402.0,Shoes,Sports Shoes,1.0,10.39,10.39
44dc6f42-7323-4ab3-8554-b14457f1480a,Germany,2024-08-01,9569.0,Water bottles,Glass,1.0,6.03,6.03
5f8b3066-fd1b-41a3-9f18-336dce94f92b,Germany,2025-01-05,7994.0,Jeans,Bootcut,10.0,8.6,86.0
dfa5db11-9ae4-4021-a780-ac62ce81d541,Germany,2024-10-24,7633.0,Jeans,Straight,9.0,10.6,95.4
753961bc-4234-4b76-8b78-1dbb5400ceae,Germany,2024-07-01,1074.0,Smart Phone,OnePlus,8.0,12.79,102.32
cc54d981-9787-4df2-8313-e1be09a27c56,Germany,2024-12-28,9333.0,Water bottles,Plastic,1.0,12.82,12.82
ef3f6b9a-3657-497b-b490-759bf3150cf7,Germany,2024-08-28,8040.0,Perfumes,Floral,2.0,5.74,11.48
9c7d8944-89f4-437c-96cb-832e73317cff,Germany,2024-12-25,8487.0,Jeans,Bootcut,1.0,12.72,12.72
1b430a8a-b367-418f-a898-e5510432dd05,Germany,2024-11-07,1843.0,Perfumes,Citrus,1.0,12.63,12.63
9f08a213-42c7-4e49-98a5-c32915c2ca8c,Germany,2024-11-01,2344.0,Jeans,Straight,7.0,5.8,40.6
c23b4ffa-f69f-4ce8-86bc-b3c014aee34d,Germany,2024-08-05,9578.0,Perfumes,Woody,3.0,7.22,21.66
f37ab829-f38e-4e7c-8bce-5f0242bde34a,Germany,2025-02-15,6516.0,Jeans,Skinny,4.0,12.4,49.6
5bc66ea4-d44a-4dde-bafd-c08164667f70,Germany,2024-10-23,6337.0,Water bottles,Foldable,7.0,5.72,40.04
139a538c-56b5-483d-a712-0dfe00036056,Germany,,1327.0,Tshirts,Cotton Tee,4.0,11.19,44.76
7dcc0c66-6265-417a-988e-56daafac70bc,Germany,2025-01-26,9472.0,Shoes,Loafers,7.0,9.91,69.37
f9f5abe4-e208-445f-84c6-050953e1eeef,Germany,2025-05-08,7700.0,Water bottles,Foldable,6.0,10.66,63.96
939cfc04-b518-49e1-9b5b-f8d9689552a7,Germany,2025-03-17,8937.0,Water bottles,Smart,1.0,8.81,8.81
22be2e23-0ba9-4532-8f94-f54557d90d12,Germany,2025-03-30,2181.0,Shoes,Sandals,5.0,6.58,32.9
897cb965-b3f8-4398-94d9-2be878bcab5b,Germany,2024-12-28,6425.0,Water bottles,Foldable,7.0,9.71,67.97
4cf83b40-1fd6-41df-b219-90e8cd318c53,Germany,2024-05-26,1912.0,Smart Phone,OnePlus,7.0,6.09,42.63
dbf8cc3c-aeb7-476f-9cb9-6c70faf76850,Germany,2024-08-15,8009.0,Smart Phone,iPhone,5.0,9.64,48.2
605b3b1b-c16d-474a-ac24-59bfbe9c0533,Germany,2025-04-18,5085.0,Shoes,Loafers,6.0,8.42,50.52
92ae2d72-499b-4c67-a596-5343846de41e,Germany,2024-08-16,7671.0,Shoes,Sandals,7.0,12.98,90.86
0d40d7ac-de40-4bbe-8f2d-7a0cdc0501e2,Germany,2025-01-29,4209.0,Perfumes,Fresh,6.0,10.28,61.68
388211e0-59cd-420b-831c-313952b52069,Germany,2024-05-21,2385.0,Perfumes,Floral,5.0,13.1,65.5
d9a3af5a-1457-4890-8510-559c059077ef,Germany,2025-03-06,7182.0,Shoes,Sports Shoes,6.0,8.13,48.78
f782b24b-1584-46bf-955d-ddac99e0859c,Germany,2025-03-23,9023.0,Smart Phone,Realme,7.0,7.35,51.45
6044abd0-8630-4789-99ab-d41c75acb371,Germany,2025-03-04,1799.0,Jeans,Skinny,5.0,9.98,49.9
53da2de8-6325-4518-b75b-2b77e43b8b4c,Germany,2024-10-22,5157.0,Jeans,Regular Fit,8.0,5.87,46.96
3616c37c-4800-4596-ae14-aa404dd5dda9,Germany,2025-01-13,5229.0,Perfumes,Citrus,9.0,5.58,50.22
99061aac-c7e7-431f-8238-33106728cd49,Germany,2024-10-07,9801.0,Shoes,Loafers,7.0,7.34,51.38
2689bcec-f687-4db2-ac9c-a563126a9d3c,Germany,2024-07-29,4642.0,Perfumes,Spicy,5.0,8.01,40.05
6bf32690-adfc-41fc-b093-172e5eebafad,Germany,2024-06-17,8348.0,Water bottles,Insulated,6.0,12.31,73.86
1fc08d8f-d694-4cdf-b847-7d4de1fedffb,Germany,2025-04-23,5586.0,Tshirts,V-neck,5.0,5.81,29.05
762831bf-7603-4d8e-9b79-d9c0ddcb8943,Germany,2025-04-23,3835.0,Tshirts,V-neck,10.0,5.89,58.9
22caa952-e3e3-42b2-a9d9-9775acda0a9c,Germany,2024-10-11,5014.0,Shoes,Sandals,3.0,10.79,32.37
89c6589a-71ca-4099-a475-32f1f1759e25,Germany,2024-09-12,6802.0,Tshirts,Cotton Tee,4.0,10.73,42.92
bff9bf1d-7235-4181-b0b4-c334d93378c0,Germany,2024-11-08,1450.0,Perfumes,Floral,1.0,11.97,11.97
3d725a59-c8b4-4241-80d4-2af4f6597e63,Germany,2024-11-14,7879.0,Smart Phone,iPhone,3.0,11.09,33.27
0667daa2-4809-47a4-b9ae-8ee78ebd14ca,Germany,2024-08-24,3462.0,Perfumes,Woody,6.0,8.6,51.6
7ae27d85-ddd7-432d-b552-fd9d05c45acf,Germany,2024-10-24,2319.0,Water bottles,Steel,9.0,8.28,74.52
59c99716-71f5-4def-98c6-1a6d4ee14e1b,Germany,2024-07-30,1762.0,Tshirts,Graphic Tee,6.0,7.1,42.6
bd0cafd8-471b-4d74-99e2-11e3922b713c,Germany,2024-05-27,7104.0,Shoes,Sneakers,1.0,9.55,9.55
8198fc8e-b9d9-45d8-9b68-d4a965ff6086,Germany,2024-07-11,4967.0,Water bottles,Smart,1.0,12.75,12.75
436da10d-b8ec-46fe-8a5e-84b3beaf7c57,Germany,2024-09-24,5000.0,Shoes,Sneakers,3.0,13.0,39.0
cceced0c-f566-49d5-bbb2-66f4867c45aa,Germany,2024-09-20,7924.0,Tshirts,V-neck,6.0,7.91,47.46
f42e466d-578a-4568-bef9-f9775d8e96f7,Germany,2024-07-23,4281.0,Tshirts,Polo Shirt,10.0,10.8,108.0
f10543f9-2150-40d4-ad44-fe0cdd6b5802,Germany,2024-10-20,1603.0,Water bottles,Smart,4.0,13.16,52.64
daffe5fa-0766-4276-b766-fa13429e5407,Germany,2024-12-21,2289.0,Smart Phone,Xiaomi,4.0,9.29,37.16
3eda0f9b-bc51-4628-8f57-928f11f4aaf7,Germany,2025-03-26,2421.0,Water bottles,Smart,2.0,6.67,13.34
e300d545-aecf-4445-9a0f-b76e8c30bb02,Germany,2024-09-14,4523.0,Water bottles,Glass,1.0,12.07,12.07
c99d3b68-72a4-468e-b62f-7486bfb65261,Germany,2025-05-09,7582.0,Jeans,Skinny,3.0,9.6,28.8
baec2ca3-4fdc-4ac8-9395-8e2f6d279518,Germany,2024-09-09,8351.0,Shoes,Loafers,7.0,11.79,82.53
82befc49-17cf-46e2-ac5e-7dae6cd01753,Germany,2025-01-18,7690.0,Smart Phone,iPhone,6.0,13.11,78.66
0003ed63-ab3e-481d-bca2-e89382d8dfa7,Germany,2024-08-30,8562.0,Tshirts,Tank Top,8.0,9.66,77.28
665f8993-695f-40c5-9563-8ea4bbaafa3c,Germany,2025-01-29,7281.0,Jeans,Straight,6.0,13.22,79.32
b54a9d93-25b2-4968-a2ac-12f28c2ce5e6,Germany,2025-01-07,7109.0,Shoes,Sneakers,7.0,8.48,59.36
67742686-5e6d-4db3-a217-3f70b6469a1f,Germany,2024-09-24,1274.0,Perfumes,Fresh,10.0,6.45,64.5
115b4d5e-9e6b-42d2-a453-cfdc86d95abd,Germany,2024-08-29,5682.0,Tshirts,Cotton Tee,5.0,10.95,54.75
473ab3de-50c7-4b16-8470-fd4ddaf93a25,Germany,2025-04-04,3862.0,Shoes,Boots,4.0,13.3,53.2
40dd4e0f-112c-4124-a7d3-2d45ea24ea3a,Germany,2024-06-04,6809.0,Water bottles,Steel,3.0,10.27,30.81
1696dbfb-e02b-42dd-b75e-38b7113629da,Germany,2024-12-06,1528.0,Perfumes,Aqua,8.0,10.25,82.0
73792444-4eba-4d22-bc0b-b2764eee8480,Germany,2025-04-15,9197.0,Smart Phone,OnePlus,2.0,9.91,19.82
74887503-42da-4c8c-aaeb-bd9656eefd68,Germany,2024-09-07,5955.0,Jeans,Slim Fit,6.0,13.11,78.66
301f4cda-00ae-41a1-a0d1-dd51d3de7fba,Germany,2024-09-18,4701.0,Shoes,Sandals,7.0,7.42,51.94
a527e02f-7b19-4a51-812a-141ec878a7ad,Germany,2024-08-09,4338.0,Tshirts,Polo Shirt,1.0,10.35,10.35
eb2e2b86-341c-4b08-b828-edb017158cbe,Germany,2024-10-03,2250.0,Perfumes,Aqua,8.0,11.34,90.72
0237b7a6-301a-4db9-ac9f-f95f81674d9b,Germany,2024-07-07,5383.0,Tshirts,Tank Top,1.0,12.59,12.59
6b1ccb2c-f872-4a04-b1d6-4fc9e69467d0,Germany,2025-03-09,6631.0,Jeans,Slim Fit,7.0,12.38,86.66
9eb03dad-ce85-4ee8-9f63-e175e0778f89,Germany,2024-06-05,9560.0,Jeans,Straight,6.0,12.32,73.92
ad6b2d45-e2dd-4660-b4b4-aba94db7fad7,Germany,2025-03-18,2244.0,Smart Phone,Realme,1.0,11.14,11.14
ff7a3f96-f89b-4ffc-abba-25b5eaab212d,Germany,2024-12-15,6411.0,Tshirts,Full Sleeve,10.0,9.27,92.7
d6e9aeba-84d1-4e3b-8ec2-38635c6ae28e,Germany,2025-04-23,2812.0,Perfumes,Floral,7.0,6.96,48.72
c205a109-585c-46a0-b5f1-743060754bc1,Germany,2025-01-10,9815.0,Water bottles,Steel,4.0,7.5,30.0
18db9a78-da93-47a6-b145-52c8349de09f,Germany,2024-12-28,6096.0,Jeans,Straight,9.0,11.84,106.56
926aa390-f460-4426-831f-d74988517e04,Germany,2024-06-18,9974.0,Shoes,Sports Shoes,2.0,9.44,18.88
0a8267b1-c3f3-4de9-b76b-05b3e43b37eb,Germany,2025-02-22,9730.0,Water bottles,Plastic,3.0,6.18,18.54
ddbbea9f-4219-44c2-91b2-205f10a5d952,Germany,2024-10-10,6107.0,Jeans,Skinny,6.0,8.91,53.46
